,module,inverter,power_required,nmod,ninv,modules_per_string,max_strings,total_ipmd,total_ipinv,ipsys
1058,23,19,66054,116.0,13,5,2,0.30074670793732683,0.0017423237237478722,0.3024890316610747
1059,23,19,92236,151.0,18,5,2,0.3914892491253134,0.0024124482328816694,0.3939016973581951
1060,23,19,21476,49.0,4,7,2,0.12703955766318117,0.0005360996073070376,0.12757565727048822
1061,23,19,122439,495.0,23,11,2,1.283358796801524,0.0030825727420154664,1.2864413695435395
1062,23,19,91979,207.0,18,6,2,0.5366773150260918,0.0024124482328816694,0.5390897632589735
1063,23,19,108492,247.0,21,6,2,0.6403830763837908,0.0028145229383619475,0.6431975993221527
1064,23,19,84364,181.0,16,6,2,0.4692685701435876,0.0021443984292281505,0.4714129685728157
1065,23,1,7785,22.0,7,2,2,0.057038168746734404,0.0009636139377119952,0.0580017826844464
1066,23,19,29006,69.0,6,6,2,0.1788924383420306,0.0008041494109605565,0.17969658775299116
1067,23,19,53305,111.0,10,6,2,0.2877834877676145,0.001340249018267594,0.28912373678588205
1068,23,19,32257,121.0,6,11,2,0.31370992810703924,0.0008041494109605565,0.3145140775179998
1069,23,19,42610,107.0,8,7,2,0.2774129116318446,0.0010721992146140752,0.2784851108464587
1070,23,19,87530,199.0,17,6,2,0.5159361627545521,0.00227842333105491,0.518214586085607
1071,23,19,62460,152.0,12,7,2,0.39408189315925585,0.001608298821921113,0.39569019198117694
1072,23,19,105583,268.0,20,7,2,0.6948286010965827,0.002680498036535188,0.6975090991331179
1073,23,19,38760,151.0,8,10,2,0.3914892491253134,0.0010721992146140752,0.3925614483399275
1074,23,19,15487,49.0,3,9,2,0.12703955766318117,0.00040207470548027824,0.12744163236866146
1075,23,19,34311,57.0,7,5,2,0.14778070993472095,0.0009381743127873159,0.14871888424750826
1076,23,19,81541,160.0,16,5,2,0.4148230454307956,0.0021443984292281505,0.41696744386002377
1077,23,19,75808,188.0,15,7,2,0.48741707838118487,0.002010373527401391,0.4894274519085863
1078,23,19,126375,216.0,24,5,2,0.5600111113315741,0.003216597643842226,0.5632277089754163
1079,23,19,126033,484.0,24,11,2,1.254839712428157,0.003216597643842226,1.2580563100719993
1080,23,19,73498,181.0,14,7,2,0.4692685701435876,0.0018763486255746317,0.4711449187691622
1081,23,19,46632,98.0,9,6,2,0.25407911532636235,0.0012062241164408347,0.2552853394428032
1082,23,19,105156,301.0,20,8,2,0.7803858542166843,0.002680498036535188,0.7830663522532194
1083,23,19,38589,63.0,8,4,2,0.1633365741383758,0.0010721992146140752,0.16440877335298987
1084,23,19,111059,251.0,21,6,2,0.6507536525195606,0.0028145229383619475,0.6535681754579226
1085,23,19,12835,28.0,3,5,2,0.07259403295038924,0.00040207470548027824,0.07299610765586952
1086,23,19,56984,140.0,11,7,2,0.3629701647519462,0.0014742739200943535,0.36444443867204057
1087,23,1,5715,14.0,5,2,2,0.03629701647519462,0.0006882956697942822,0.0369853121449889
1088,23,19,100535,199.0,19,6,2,0.5159361627545521,0.0025464731347084285,0.5184826358892606
1089,23,19,16514,28.0,4,4,2,0.07259403295038924,0.0005360996073070376,0.07313013255769628
1090,23,19,92835,259.0,18,8,2,0.6714948047911005,0.0024124482328816694,0.6739072530239821
1091,23,19,49027,167.0,10,9,2,0.43297155366839296,0.001340249018267594,0.43431180268666053
1092,23,19,50140,114.0,10,6,2,0.2955614198694419,0.001340249018267594,0.29690166888770947
1093,23,19,41070,159.0,8,10,2,0.4122304013968532,0.0010721992146140752,0.4133026006114673
1094,23,19,80514,207.0,15,7,2,0.5366773150260918,0.002010373527401391,0.5386876885534932
1095,23,19,122011,395.0,23,9,2,1.0240943934072768,0.0030825727420154664,1.0271769661492922
1096,23,19,70075,261.0,13,11,2,0.6766800928589854,0.0017423237237478722,0.6784224165827333
1097,23,19,94546,324.0,18,9,2,0.8400166669973612,0.0024124482328816694,0.8424291152302429
1098,23,19,86332,265.0,16,9,2,0.6870506689947553,0.0021443984292281505,0.6891950674239835
1099,23,19,115509,251.0,22,6,2,0.6507536525195606,0.002948547840188707,0.6537022003597494
1100,23,19,96599,171.0,18,5,2,0.4433421298041629,0.0024124482328816694,0.44575457803704455
1101,23,19,53220,215.0,10,11,2,0.5574184672976317,0.001340249018267594,0.5587587163158992
1102,23,19,34738,85.0,7,7,2,0.2203747428851102,0.0009381743127873159,0.2213129171978975
1103,23,19,59637,137.0,12,6,2,0.3551922326501188,0.001608298821921113,0.3568005314720399
1104,23,19,112000,299.0,21,8,2,0.7752005661487994,0.0028145229383619475,0.7780150890871613
1105,23,19,92578,175.0,18,5,2,0.45371270593993274,0.0024124482328816694,0.4561251541728144
1106,23,19,112942,240.0,21,6,2,0.6222345681461935,0.0028145229383619475,0.6250490910845554
1107,23,19,63829,246.0,12,11,2,0.6377904323498483,0.001608298821921113,0.6393987311717695
1108,23,19,77776,246.0,15,9,2,0.6377904323498483,0.002010373527401391,0.6398008058772497
1109,23,19,44065,126.0,9,7,2,0.3266731482767516,0.0012062241164408347,0.3278793723931924
1110,23,19,89156,243.0,17,8,2,0.6300125002480209,0.00227842333105491,0.6322909235790758
1111,23,19,64257,159.0,12,7,2,0.4122304013968532,0.001608298821921113,0.4138387002187743
1112,23,19,61947,195.0,12,9,2,0.5055655866187821,0.001608298821921113,0.5071738854407033
1113,23,19,122610,443.0,23,10,2,1.1485413070365154,0.0030825727420154664,1.1516238797785308
1114,23,19,87273,180.0,17,6,2,0.4666759261096451,0.00227842333105491,0.4689543494407
1115,23,19,39530,82.0,8,6,2,0.21259681078328277,0.0010721992146140752,0.21366900999789684
1116,23,19,73327,208.0,14,8,2,0.5392699590600344,0.0018763486255746317,0.541146307685609
1117,23,19,120471,423.0,23,10,2,1.096688426357666,0.0030825727420154664,1.0997709990996813
1118,23,19,28835,60.0,6,5,2,0.15555864203654837,0.0008041494109605565,0.15636279144750892
1119,23,19,64856,132.0,13,6,2,0.34222901248040644,0.0017423237237478722,0.3439713362041543
1120,23,19,45690,87.0,9,5,2,0.22556003095299512,0.0012062241164408347,0.22676625506943596
1121,23,19,113198,404.0,21,10,2,1.047428189712759,0.0028145229383619475,1.0502427126511211
1122,23,19,120043,297.0,23,7,2,0.7700152780809144,0.0030825727420154664,0.7730978508229299
1123,23,19,61947,121.0,12,6,2,0.31370992810703924,0.001608298821921113,0.31531822692896033
1124,23,19,112942,411.0,21,10,2,1.0655766979503563,0.0028145229383619475,1.0683912208887183
1125,23,19,84792,147.0,16,5,2,0.3811186729895435,0.0021443984292281505,0.38326307141877164
1126,23,19,43637,119.0,9,7,2,0.30852464003915425,0.0012062241164408347,0.3097308641555951
1127,23,19,59123,145.0,11,7,2,0.37593338492165856,0.0014742739200943535,0.3774076588417529
1128,23,19,34482,75.0,7,6,2,0.19444830254568546,0.0009381743127873159,0.19538647685847277
1129,23,19,98910,232.0,19,7,2,0.6014934158746537,0.0025464731347084285,0.6040398890093621
1130,23,9,2568,9.0,1,5,2,0.023333796305482254,0.00019029350870783095,0.023524089814190085
1131,23,19,75209,207.0,14,8,2,0.5366773150260918,0.0018763486255746317,0.5385536636516665
1132,23,1,4721,16.0,4,2,2,0.041482304543079565,0.0005506365358354258,0.04203294107891499
1133,23,19,98311,202.0,19,6,2,0.5237140948563795,0.0025464731347084285,0.526260567991088
1134,23,19,117391,197.0,22,5,2,0.5107508746866671,0.002948547840188707,0.5136994225268559
1135,23,19,27808,49.0,6,5,2,0.12703955766318117,0.0008041494109605565,0.12784370707414172
1136,23,19,82311,246.0,16,8,2,0.6377904323498483,0.0021443984292281505,0.6399348307790765
1137,23,19,49455,121.0,10,7,2,0.31370992810703924,0.001340249018267594,0.3150501771253068
1138,23,19,14204,27.0,3,5,2,0.07000138891644676,0.00040207470548027824,0.07040346362192704
1139,23,19,73669,186.0,14,7,2,0.48223179031329994,0.0018763486255746317,0.48410813893887455
1140,23,19,46803,117.0,9,7,2,0.3033393519712693,0.0012062241164408347,0.30454557608771016
1141,23,19,11808,21.0,3,4,2,0.05444552471279193,0.00040207470548027824,0.05484759941827221
1142,23,19,14974,31.0,3,6,2,0.08037196505221665,0.00040207470548027824,0.08077403975769692
1143,23,19,45861,84.0,9,5,2,0.21778209885116773,0.0012062241164408347,0.21898832296760856
1144,23,19,73755,166.0,14,6,2,0.43037890963445047,0.0018763486255746317,0.4322552582600251
1145,23,19,7188,25.0,2,7,2,0.06481610084856182,0.0002680498036535188,0.06508415065221534
1146,23,19,43894,117.0,9,7,2,0.3033393519712693,0.0012062241164408347,0.30454557608771016
1147,23,19,30204,73.0,6,7,2,0.18926301447780053,0.0008041494109605565,0.19006716388876108
1148,23,19,103102,271.0,20,7,2,0.7026065331984102,0.002680498036535188,0.7052870312349453
1149,23,19,7872,18.0,2,5,2,0.04666759261096451,0.0002680498036535188,0.04693564241461803
1150,23,19,90952,254.0,17,8,2,0.658531584621388,0.00227842333105491,0.6608100079524429
1151,23,19,82225,144.0,16,5,2,0.37334074088771607,0.0021443984292281505,0.3754851393169442
1152,23,19,71530,248.0,14,9,2,0.6429757204177332,0.0018763486255746317,0.6448520690433078
1153,23,19,48000,130.0,9,8,2,0.33704372441252145,0.0012062241164408347,0.3382499485289623
1154,23,19,54503,123.0,11,6,2,0.31889521617492417,0.0014742739200943535,0.3203694900950185
1155,23,19,7444,17.0,2,5,2,0.04407494857702204,0.0002680498036535188,0.044342998380675555
1156,23,19,15316,29.0,3,5,2,0.07518667698433171,0.00040207470548027824,0.07558875168981198
1157,23,19,57070,203.0,11,10,2,0.526306738890322,0.0014742739200943535,0.5277810128104163
1158,23,19,13177,26.0,3,5,2,0.0674087448825043,0.00040207470548027824,0.06781081958798457
1159,23,19,85391,157.0,16,5,2,0.40704511332896826,0.0021443984292281505,0.4091895117581964
1160,23,19,78204,233.0,15,8,2,0.6040860599085962,0.002010373527401391,0.6060964334359976
1161,23,19,9156,20.0,2,5,2,0.05185288067884945,0.0002680498036535188,0.05212093048250297
1162,23,19,78204,138.0,15,5,2,0.3577848766840612,0.002010373527401391,0.35979525021146264
1163,23,19,74952,246.0,14,9,2,0.6377904323498483,0.0018763486255746317,0.639666780975423
1164,23,19,104471,239.0,20,6,2,0.619641924112251,0.002680498036535188,0.6223224221487862
1165,23,19,78289,306.0,15,11,2,0.7933490743863967,0.002010373527401391,0.7953594479137981
1166,23,19,116706,304.0,22,7,2,0.7881637863185117,0.002948547840188707,0.7911123341587004
1167,23,19,97198,232.0,18,7,2,0.6014934158746537,0.0024124482328816694,0.6039058641075353
1168,23,19,15059,41.0,3,7,2,0.10629840539164138,0.00040207470548027824,0.10670048009712166
1169,23,19,20792,62.0,4,8,2,0.1607439301044333,0.0005360996073070376,0.16128002971174035
1170,23,19,27038,72.0,6,6,2,0.18667037044385804,0.0008041494109605565,0.18747451985481858
1171,23,19,38931,66.0,8,5,2,0.17111450624020322,0.0010721992146140752,0.1721867054548173
1172,23,19,29605,109.0,6,10,2,0.28259819969972955,0.0008041494109605565,0.2834023491106901
1173,23,19,81369,176.0,16,6,2,0.45630534997387523,0.0021443984292281505,0.4584497484031034
1174,23,19,63059,127.0,12,6,2,0.329265792310694,0.001608298821921113,0.3308740911326151
1175,23,19,71530,247.0,14,9,2,0.6403830763837908,0.0018763486255746317,0.6422594250093654
1176,23,19,92236,173.0,18,5,2,0.4485274178720478,0.0024124482328816694,0.4509398661049295
1177,23,19,36193,71.0,7,6,2,0.18407772640991557,0.0009381743127873159,0.18501590072270288
1178,23,19,47402,109.0,9,7,2,0.28259819969972955,0.0012062241164408347,0.2838044238161704
1179,23,19,52279,85.0,10,5,2,0.2203747428851102,0.001340249018267594,0.2217149919033778
1180,23,19,95829,293.0,18,9,2,0.7596447019451446,0.0024124482328816694,0.7620571501780262
1181,23,19,67680,254.0,13,10,2,0.658531584621388,0.0017423237237478722,0.6602739083451359
1182,23,19,111402,351.0,21,9,2,0.9100180559138079,0.0028145229383619475,0.9128325788521698
1183,23,19,14974,26.0,3,5,2,0.0674087448825043,0.00040207470548027824,0.06781081958798457
1184,23,19,85391,221.0,16,7,2,0.5729743315012865,0.0021443984292281505,0.5751187299305147
1185,28,9,4058,10.0,1,5,2,0.01554390832947947,0.00019029350870783095,0.0157342018381873
1186,23,19,30717,50.0,6,5,2,0.12963220169712364,0.0008041494109605565,0.1304363511080842
1187,23,19,90439,215.0,17,7,2,0.5574184672976317,0.00227842333105491,0.5596968906286865
1188,23,19,123295,290.0,23,7,2,0.7518667698433171,0.0030825727420154664,0.7549493425853326
1189,23,19,47487,96.0,9,6,2,0.2488938272584774,0.0012062241164408347,0.2501000513749182
1190,23,19,49455,105.0,10,6,2,0.27222762356395963,0.001340249018267594,0.2735678725822272
1191,23,16,1410,4.0,1,1,2,0.010370576135769891,4.982064567556796e-05,0.010420396781445459
1192,23,16,2488,4.0,1,1,2,0.010370576135769891,4.982064567556796e-05,0.010420396781445459
1193,23,19,16343,35.0,4,5,2,0.09074254118798655,0.0005360996073070376,0.09127864079529359
1194,23,19,54246,119.0,11,6,2,0.30852464003915425,0.0014742739200943535,0.3099989139592486
1195,23,19,29947,65.0,6,6,2,0.16852186220626073,0.0008041494109605565,0.16932601161722127
1196,23,19,48599,91.0,9,6,2,0.23593060708876504,0.0012062241164408347,0.23713683120520587
1197,23,19,60150,186.0,12,8,2,0.48223179031329994,0.001608298821921113,0.48384008913522103
1198,23,19,77348,180.0,15,6,2,0.4666759261096451,0.002010373527401391,0.4686862996370465
1199,23,19,19337,40.0,4,5,2,0.1037057613576989,0.0005360996073070376,0.10424186096500594
1200,23,19,68706,131.0,13,6,2,0.33963636844646394,0.0017423237237478722,0.34137869217021183
1201,23,19,70332,118.0,14,5,2,0.3059319960052118,0.0018763486255746317,0.30780834463078643
1202,23,19,83337,161.0,16,6,2,0.4174156894647381,0.0021443984292281505,0.41956008789396626
1203,23,19,24899,48.0,5,5,2,0.1244469136292387,0.000670124509133797,0.1251170381383725
1204,23,19,17198,31.0,4,4,2,0.08037196505221665,0.0005360996073070376,0.08090806465952369
1205,23,19,46974,163.0,9,10,2,0.42260097753262305,0.0012062241164408347,0.4238072016490639
1206,23,19,92236,157.0,18,5,2,0.40704511332896826,0.0024124482328816694,0.4094575615618499
1207,23,19,62717,197.0,12,9,2,0.5107508746866671,0.001608298821921113,0.5123591735085883
1208,23,19,124407,313.0,24,7,2,0.811497582623994,0.003216597643842226,0.8147141802678362
1209,23,19,107637,177.0,20,5,2,0.45889799400781767,0.002680498036535188,0.46157849204435286
1210,23,19,38418,65.0,8,5,2,0.16852186220626073,0.0010721992146140752,0.1695940614208748
1211,23,19,47230,104.0,9,6,2,0.2696349795300172,0.0012062241164408347,0.27084120364645803
1212,23,19,126803,278.0,24,6,2,0.7207550414360074,0.003216597643842226,0.7239716390798496
1213,23,19,37476,74.0,7,6,2,0.191855658511743,0.0009381743127873159,0.1927938328245303
1214,23,19,61263,123.0,12,6,2,0.31889521617492417,0.001608298821921113,0.32050351499684526
1215,23,19,78974,215.0,15,8,2,0.5574184672976317,0.002010373527401391,0.5594288408250331
1216,23,19,123038,264.0,23,6,2,0.6844580249608129,0.0030825727420154664,0.6875405977028284
1217,23,19,13348,40.0,3,7,2,0.1037057613576989,0.00040207470548027824,0.10410783606317918
1218,23,19,109519,277.0,21,7,2,0.718162397402065,0.0028145229383619475,0.7209769203404269
1219,23,19,120043,198.0,23,5,2,0.5133435187206096,0.0030825727420154664,0.5164260914626251
1220,23,19,63145,144.0,12,6,2,0.37334074088771607,0.001608298821921113,0.37494903970963717
1221,23,16,1078,3.0,1,1,2,0.0077779321018274184,4.982064567556796e-05,0.007827752747502987
1222,23,19,22161,53.0,5,6,2,0.13741013379895106,0.000670124509133797,0.13808025830808485
1223,23,19,57070,142.0,11,7,2,0.36815545281983114,0.0014742739200943535,0.3696297267399255
1224,23,19,107123,246.0,20,7,2,0.6377904323498483,0.002680498036535188,0.6404709303863835
1225,23,19,42268,103.0,8,7,2,0.2670423354960747,0.0010721992146140752,0.2681145347106888
1226,23,19,108835,420.0,21,10,2,1.0889104942558385,0.0028145229383619475,1.0917250171942006
1227,23,19,16086,50.0,3,9,2,0.12963220169712364,0.00040207470548027824,0.13003427640260393
1228,23,19,40043,67.0,8,5,2,0.17370715027414568,0.0010721992146140752,0.17477934948875976
1229,23,19,73156,129.0,14,5,2,0.334451080378579,0.0018763486255746317,0.33632742900415363
1230,23,19,25327,47.0,5,5,2,0.12185426959529622,0.000670124509133797,0.12252439410443001
1231,23,19,41327,110.0,8,7,2,0.285190843733672,0.0010721992146140752,0.2862630429482861
1232,23,19,12236,47.0,3,8,2,0.12185426959529622,0.00040207470548027824,0.12225634430077649
1233,23,19,116193,207.0,22,5,2,0.5366773150260918,0.002948547840188707,0.5396258628662806
1234,23,19,34311,61.0,7,5,2,0.15815128607049084,0.0009381743127873159,0.15908946038327815
1235,23,19,20878,42.0,4,6,2,0.10889104942558386,0.0005360996073070376,0.1094271490328909
1236,23,19,104899,215.0,20,6,2,0.5574184672976317,0.002680498036535188,0.5600989653341668
1237,23,19,21134,50.0,4,7,2,0.12963220169712364,0.0005360996073070376,0.1301683013044307
1238,23,19,27894,106.0,6,9,2,0.2748202675979021,0.0008041494109605565,0.2756244170088627
1239,23,19,36621,80.0,7,6,2,0.2074115227153978,0.0009381743127873159,0.20834969702818512
1240,23,19,84450,255.0,16,8,2,0.6611242286553306,0.0021443984292281505,0.6632686270845588
1241,23,19,79658,212.0,15,8,2,0.5496405351958042,0.002010373527401391,0.5516509087232057
1242,23,19,77947,252.0,15,9,2,0.6533462965535032,0.002010373527401391,0.6553566700809046
1243,23,19,55530,110.0,11,5,2,0.285190843733672,0.0014742739200943535,0.28666511765376634
1244,23,19,89840,174.0,17,6,2,0.45112006190599024,0.00227842333105491,0.4533984852370452
1245,23,19,41327,78.0,8,5,2,0.20222623464751288,0.0010721992146140752,0.20329843386212695
1246,23,19,113027,199.0,21,5,2,0.5159361627545521,0.0028145229383619475,0.518750685692914
1247,23,19,123894,426.0,23,10,2,1.1044663584594934,0.0030825727420154664,1.1075489312015088
1248,23,19,92236,227.0,18,7,2,0.5885301957049414,0.0024124482328816694,0.590942643937823
1249,23,19,25327,41.0,5,5,2,0.10629840539164138,0.000670124509133797,0.10696852990077518
1250,23,19,63829,169.0,12,8,2,0.4381568417362779,0.001608298821921113,0.439765140558199
1251,23,19,123551,204.0,23,5,2,0.5288993829242644,0.0030825727420154664,0.5319819556662799
1252,23,19,116535,317.0,22,8,2,0.8218681587597639,0.002948547840188707,0.8248167065999527
1253,23,19,125263,379.0,24,8,2,0.9826120888641972,0.003216597643842226,0.9858286865080393
1254,23,19,78803,148.0,15,5,2,0.383711317023486,0.002010373527401391,0.3857216905508874
1255,23,19,39188,83.0,8,6,2,0.21518945481722523,0.0010721992146140752,0.2162616540318393
1256,23,19,24899,55.0,5,6,2,0.142595421866836,0.000670124509133797,0.14326554637596978
1257,23,19,124835,311.0,24,7,2,0.8063122945561091,0.003216597643842226,0.8095288921999513
1258,23,19,33797,74.0,7,6,2,0.191855658511743,0.0009381743127873159,0.1927938328245303
1259,23,19,78289,236.0,15,8,2,0.6118639920104236,0.002010373527401391,0.613874365537825
1260,23,1,6046,17.0,6,2,2,0.04407494857702204,0.0008259548037531388,0.044900903380775174
1261,23,19,97968,190.0,19,5,2,0.49260236644906985,0.0025464731347084285,0.49514883958377826
1262,23,19,49541,181.0,10,10,2,0.4692685701435876,0.001340249018267594,0.47060881916185515
1263,23,19,74696,176.0,14,7,2,0.45630534997387523,0.0018763486255746317,0.45818169859944985
